loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2011-05-11,13,56,8,47,10,50,0.01,0.00,18,30,13.6,247,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1023,31,41,10,50,8,46,8,46,21,33,8,46,05:49 AM,09:15 PM,01:42 PM,02:45 AM
1,2011-05-12,12,53,8,46,10,50,0.00,0.00,16,26,13.3,274,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1023,31,46,10,50,7,45,7,45,20,32,7,45,05:48 AM,09:16 PM,03:03 PM,03:06 AM
1,2011-05-13,12,53,7,45,10,50,0.00,0.00,15,24,13.3,259,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1020,31,44,10,50,7,45,8,46,17,27,8,46,05:46 AM,09:18 PM,04:26 PM,03:26 AM
1,2011-05-14,13,56,7,44,10,50,0.00,0.00,17,27,13.3,302,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1026,31,45,10,49,7,45,7,45,20,32,7,45,05:44 AM,09:19 PM,05:51 PM,03:47 AM
1,2011-05-15,15,58,6,43,11,51,0.00,0.00,17,27,10.9,275,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1029,31,53,11,51,9,47,8,47,19,31,8,47,05:43 AM,09:21 PM,07:17 PM,04:10 AM
1,2011-05-16,14,58,10,49,12,53,0.19,0.01,18,29,12.1,261,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1026,31,59,12,53,10,50,9,49,21,33,9,49,05:41 AM,09:23 PM,08:42 PM,04:39 AM
1,2011-05-17,15,60,10,51,13,55,0.05,0.00,16,26,8.5,247,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1020,31,85,13,55,12,53,11,53,17,28,11,53,05:40 AM,09:24 PM,10:01 PM,05:15 AM
1,2011-05-18,12,54,7,45,11,51,0.07,0.00,16,26,12.1,272,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1016,30,53,11,51,8,47,8,47,19,31,8,47,05:39 AM,09:26 PM,11:08 PM,06:01 AM
1,2011-05-19,12,54,5,41,9,48,0.00,0.00,13,20,13.3,247,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1019,31,32,9,48,6,43,7,44,14,23,7,44,05:37 AM,09:27 PM,No moonrise,06:59 AM
1,2011-05-20,12,54,8,46,11,51,0.01,0.00,16,26,13.3,246,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1017,31,48,11,51,8,46,8,47,19,31,8,47,05:36 AM,09:28 PM,12:02 AM,08:05 AM
1,2011-05-21,13,56,8,46,11,52,2.97,0.12,22,35,9.7,208,SSW,296,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,91,10,6,1011,30,61,11,52,9,49,8,47,26,42,8,47,05:35 AM,09:30 PM,12:43 AM,09:18 AM
1,2011-05-22,13,55,9,49,11,52,0.67,0.03,22,35,13.3,245,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1014,30,51,11,52,7,45,8,46,27,43,8,46,05:33 AM,09:31 PM,01:14 AM,10:30 AM
1,2011-05-23,12,54,8,46,11,52,1.84,0.07,26,41,13.3,242,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1015,30,47,11,52,8,46,8,46,32,52,8,46,05:32 AM,09:33 PM,01:38 AM,11:42 AM
1,2011-05-24,13,56,7,44,10,50,0.18,0.01,15,24,13.6,250,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1027,31,16,10,50,7,44,8,46,18,30,8,46,05:31 AM,09:34 PM,01:58 AM,12:51 PM
1,2011-05-25,13,55,9,48,11,51,0.62,0.02,25,41,8.5,209,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1014,30,71,11,51,9,48,7,45,30,48,7,45,05:30 AM,09:35 PM,02:15 AM,01:59 PM
1,2011-05-26,12,53,8,46,10,50,0.45,0.02,25,40,9.7,302,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1015,30,58,10,50,8,46,7,44,29,46,7,44,05:29 AM,09:37 PM,02:31 AM,03:05 PM
1,2011-05-27,12,54,6,42,9,49,1.14,0.05,15,24,10.9,267,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,8,4,1022,31,54,9,49,7,45,7,44,17,28,7,44,05:27 AM,09:38 PM,02:47 AM,04:12 PM
1,2011-05-28,13,55,10,51,12,53,0.46,0.02,16,25,9.7,251,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1014,30,80,12,53,10,49,9,49,20,32,9,49,05:26 AM,09:39 PM,03:04 AM,05:19 PM
1,2011-05-29,16,60,10,51,13,55,1.45,0.06,10,17,12.1,189,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1015,30,60,13,55,11,51,12,53,14,22,12,53,05:25 AM,09:40 PM,03:23 AM,06:26 PM
1,2011-05-30,16,60,10,50,13,55,0.82,0.03,9,15,12.1,187,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,8,5,1017,31,70,13,55,11,51,12,54,12,20,12,54,05:24 AM,09:42 PM,03:46 AM,07:35 PM
1,2011-05-31,13,56,5,41,10,49,0.17,0.01,14,23,13.6,259,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1023,31,41,10,49,7,44,7,45,17,27,7,45,05:24 AM,09:43 PM,04:14 AM,08:40 PM
1,2011-06-01,15,59,9,49,12,54,0.00,0.00,14,23,12.1,232,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1029,31,62,12,54,11,52,10,51,17,27,10,51,05:23 AM,09:44 PM,04:50 AM,09:42 PM
1,2011-06-02,17,63,8,46,13,56,0.09,0.00,5,9,13.6,164,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,6,3,1035,31,57,13,56,12,53,13,56,5,8,13,56,05:22 AM,09:45 PM,05:37 AM,10:36 PM
1,2011-06-03,20,68,10,50,15,60,0.73,0.03,8,12,13.6,79,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,6,3,1033,31,41,15,60,14,57,15,59,9,14,15,59,05:21 AM,09:46 PM,06:33 AM,11:21 PM
1,2011-06-04,19,65,14,57,16,60,0.83,0.03,11,17,13.3,183,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1026,31,56,16,60,14,57,15,59,15,24,15,59,05:20 AM,09:47 PM,07:40 AM,11:57 PM
1,2011-06-05,14,58,8,46,12,53,0.27,0.01,15,24,10.9,341,NNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,9,5,1016,30,58,12,53,9,49,9,49,19,30,9,49,05:20 AM,09:48 PM,08:54 AM,No moonset
1,2011-06-06,12,54,5,41,9,49,0.34,0.01,13,20,12.1,256,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1008,30,43,9,49,7,45,7,45,14,23,7,45,05:19 AM,09:49 PM,10:11 AM,12:26 AM
1,2011-06-07,11,52,7,45,10,50,2.30,0.09,16,25,9.7,262,W,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,10,6,1001,30,62,10,50,8,46,7,45,20,32,7,45,05:19 AM,09:50 PM,11:30 AM,12:50 AM
1,2011-06-08,12,54,9,48,10,50,1.19,0.05,18,30,10.9,291,WNW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1006,30,60,10,50,7,45,7,45,22,35,7,45,05:18 AM,09:51 PM,12:50 PM,01:12 AM
1,2011-06-09,12,53,5,41,8,47,5.01,0.20,9,14,13.3,285,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1014,30,37,8,47,6,42,6,43,11,18,6,43,05:18 AM,09:51 PM,02:10 PM,01:32 AM
1,2011-06-10,12,54,5,40,9,48,3.63,0.14,9,15,13.3,282,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1015,30,32,9,48,6,42,7,45,10,16,7,45,05:17 AM,09:52 PM,03:32 PM,01:51 AM
1,2011-06-11,13,55,4,40,9,49,0.90,0.04,11,17,13.6,230,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1017,31,14,9,49,6,42,8,46,9,15,8,46,05:17 AM,09:53 PM,04:55 PM,02:13 AM
1,2011-06-12,15,58,8,47,12,53,25.35,1.00,18,28,8.5,153,SSE,302,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,96,8,5,1003,30,89,12,53,11,52,10,50,18,29,10,50,05:17 AM,09:53 PM,06:18 PM,02:38 AM
1,2011-06-13,15,59,10,49,12,54,0.22,0.01,11,17,13.3,288,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1012,30,40,12,54,10,49,11,51,14,22,11,51,05:16 AM,09:54 PM,07:38 PM,03:10 AM
1,2011-06-14,14,58,5,41,11,52,2.09,0.08,16,26,12.1,177,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1015,30,38,11,52,9,48,10,50,14,23,10,50,05:16 AM,09:55 PM,08:50 PM,03:51 AM
1,2011-06-15,15,59,10,49,13,55,0.22,0.01,13,21,13.3,232,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1010,30,37,13,55,11,51,11,53,17,27,11,53,05:16 AM,09:55 PM,09:50 PM,04:42 AM
1,2011-06-16,14,56,8,47,11,52,0.85,0.03,17,28,13.6,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1009,30,40,11,52,8,47,9,48,20,32,9,48,05:16 AM,09:56 PM,10:36 PM,05:45 AM
1,2011-06-17,15,59,10,50,12,54,11.84,0.47,21,35,13.3,239,WSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,9,5,999,30,57,12,54,10,50,10,50,21,34,10,50,05:16 AM,09:56 PM,11:12 PM,06:55 AM
1,2011-06-18,15,58,9,49,12,53,0.32,0.01,21,33,13.3,270,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1003,30,46,12,53,9,48,9,48,23,38,9,48,05:16 AM,09:56 PM,11:40 PM,08:09 AM
1,2011-06-19,15,59,8,46,11,52,0.24,0.01,10,16,13.6,229,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1012,30,17,11,52,9,48,10,51,9,15,10,51,05:16 AM,09:57 PM,No moonrise,09:23 AM
1,2011-06-20,14,58,6,43,11,52,1.32,0.05,13,22,9.7,150,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,95,9,5,1008,30,64,11,52,10,51,10,50,12,20,10,50,05:16 AM,09:57 PM,12:01 AM,10:34 AM
1,2011-06-21,15,58,12,54,13,56,6.81,0.27,19,30,10.9,215,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,8,5,1004,30,68,13,56,12,54,12,53,19,30,12,53,05:16 AM,09:57 PM,12:19 AM,11:43 AM
1,2011-06-22,15,60,9,48,12,54,0.92,0.04,16,26,13.3,291,WNW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,8,4,1009,30,43,12,54,10,50,11,51,17,28,11,51,05:16 AM,09:58 PM,12:36 AM,12:51 PM
1,2011-06-23,14,57,8,47,11,52,0.57,0.02,13,22,13.6,280,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1019,31,23,11,52,8,47,9,48,16,26,9,48,05:17 AM,09:58 PM,12:52 AM,01:58 PM
1,2011-06-24,14,57,8,46,11,52,37.79,1.49,19,31,8.5,201,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,5,1019,31,83,11,52,10,50,9,48,20,31,9,48,05:17 AM,09:58 PM,01:09 AM,03:04 PM
1,2011-06-25,17,63,14,57,15,59,1.00,0.04,19,30,8.5,220,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,8,4,1017,31,87,15,59,14,58,14,57,23,37,14,57,05:17 AM,09:58 PM,01:28 AM,04:12 PM
1,2011-06-26,18,64,12,54,15,59,0.03,0.00,14,23,13.6,205,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1017,31,34,15,59,13,55,14,58,15,24,14,58,05:18 AM,09:58 PM,01:49 AM,05:20 PM
1,2011-06-27,18,64,13,55,15,59,0.90,0.04,13,20,10.9,195,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1017,30,64,15,60,13,55,15,58,16,25,15,58,05:18 AM,09:58 PM,02:14 AM,06:26 PM
1,2011-06-28,14,58,7,44,11,52,0.68,0.03,14,23,13.6,277,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1021,31,11,11,52,8,47,9,49,13,21,9,49,05:19 AM,09:58 PM,02:47 AM,07:30 PM
1,2011-06-29,15,58,8,46,11,52,0.61,0.02,13,21,13.6,276,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1025,31,27,11,52,9,48,9,49,16,25,9,49,05:19 AM,09:57 PM,03:29 AM,08:27 PM
1,2011-06-30,15,59,8,46,12,53,0.21,0.01,9,14,12.1,290,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1029,31,46,12,53,9,49,11,51,11,18,11,51,05:20 AM,09:57 PM,04:21 AM,09:17 PM
1,2011-07-01,15,60,7,45,12,54,0.01,0.00,7,11,12.1,221,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1028,31,45,12,54,9,49,11,53,8,13,11,53,05:21 AM,09:57 PM,05:26 AM,09:57 PM
1,2011-07-02,16,61,8,46,12,54,0.07,0.00,8,13,13.3,191,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1020,31,37,12,54,10,50,12,54,8,13,12,54,05:21 AM,09:56 PM,06:38 AM,10:29 PM
1,2011-07-03,17,62,8,47,13,55,0.00,0.00,9,14,13.6,204,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1018,31,7,13,55,10,50,13,55,8,13,13,55,05:22 AM,09:56 PM,07:57 AM,10:55 PM
1,2011-07-04,17,62,8,47,13,56,1.23,0.05,16,26,13.3,170,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1013,30,49,14,56,11,52,13,55,14,23,13,55,05:23 AM,09:56 PM,09:17 AM,11:18 PM
1,2011-07-05,16,60,11,51,14,57,1.25,0.05,17,27,13.3,214,SW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,89,9,5,1005,30,52,14,57,12,54,13,55,19,30,13,55,05:24 AM,09:55 PM,10:38 AM,11:39 PM
1,2011-07-06,15,59,9,48,12,53,5.54,0.22,15,24,12.1,219,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,997,30,47,12,53,10,49,10,50,17,28,10,50,05:25 AM,09:55 PM,11:59 AM,11:58 PM
1,2011-07-07,15,58,10,51,12,54,2.65,0.10,20,32,9.7,239,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,997,30,78,12,54,11,51,10,50,20,32,10,50,05:25 AM,09:54 PM,01:20 PM,No moonset
1,2011-07-08,16,61,11,52,13,56,1.90,0.07,14,23,12.1,273,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,999,30,58,13,56,12,53,12,54,19,30,12,54,05:26 AM,09:53 PM,02:41 PM,12:19 AM
1,2011-07-09,18,64,11,52,14,57,1.29,0.05,11,17,13.3,289,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1012,30,43,14,57,12,54,13,56,12,20,13,56,05:27 AM,09:53 PM,04:03 PM,12:43 AM
1,2011-07-10,17,62,9,48,13,56,0.00,0.00,8,12,10.9,306,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,6,3,1019,31,54,13,56,12,53,13,55,9,15,13,55,05:28 AM,09:52 PM,05:23 PM,01:11 AM
1,2011-07-11,18,64,10,49,14,57,1.22,0.05,7,12,12.1,193,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1022,31,55,14,57,12,54,13,56,7,12,13,56,05:29 AM,09:51 PM,06:36 PM,01:47 AM
1,2011-07-12,19,65,11,51,15,59,4.12,0.16,5,8,13.6,121,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,7,4,1021,31,40,15,59,13,55,15,59,6,10,15,59,05:30 AM,09:50 PM,07:40 PM,02:33 AM
1,2011-07-13,18,65,10,49,14,58,1.94,0.08,8,12,13.3,207,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1022,31,28,15,58,12,54,15,58,6,10,15,58,05:32 AM,09:49 PM,08:30 PM,03:30 AM
1,2011-07-14,17,63,10,50,14,57,0.55,0.02,9,15,13.6,228,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1021,31,36,14,57,12,54,14,57,8,13,14,57,05:33 AM,09:49 PM,09:10 PM,04:36 AM
1,2011-07-15,16,61,12,54,14,57,0.60,0.02,12,20,8.5,227,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,6,3,1014,30,88,14,57,13,55,13,55,13,20,13,55,05:34 AM,09:48 PM,09:41 PM,05:49 AM
1,2011-07-16,14,58,12,54,14,56,0.47,0.02,18,28,9.7,272,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1001,30,73,13,56,11,53,11,53,22,35,11,53,05:35 AM,09:47 PM,10:05 PM,07:03 AM
1,2011-07-17,14,58,11,52,13,55,0.50,0.02,22,36,8.5,292,WNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1001,30,82,13,55,11,52,10,51,26,42,10,51,05:36 AM,09:46 PM,10:24 PM,08:15 AM
1,2011-07-18,14,57,11,52,12,54,0.05,0.00,17,27,9.7,297,WNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1002,30,75,12,54,10,50,10,50,21,34,10,50,05:38 AM,09:44 PM,10:42 PM,09:26 AM
1,2011-07-19,16,60,12,53,13,56,0.03,0.00,15,24,10.9,303,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1009,30,71,13,56,11,52,12,53,18,28,12,53,05:39 AM,09:43 PM,10:59 PM,10:34 AM
1,2011-07-20,16,62,9,49,13,55,1.37,0.05,12,19,10.9,183,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1011,30,59,13,55,11,51,12,54,10,17,12,54,05:40 AM,09:42 PM,11:15 PM,11:42 AM
1,2011-07-21,15,59,8,46,12,53,0.00,0.00,10,16,13.6,258,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1018,31,38,12,53,9,49,11,51,12,19,11,51,05:41 AM,09:41 PM,11:33 PM,12:49 PM
1,2011-07-22,16,60,9,48,12,54,0.00,0.00,10,17,13.3,329,NNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1021,31,48,12,54,10,49,11,53,10,17,11,53,05:43 AM,09:40 PM,11:52 PM,01:56 PM
1,2011-07-23,17,62,10,50,13,56,0.76,0.03,7,11,8.5,275,W,266,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,86,5,3,1018,31,84,13,56,11,52,13,56,7,11,13,56,05:44 AM,09:38 PM,No moonrise,03:03 PM
1,2011-07-24,19,67,14,56,16,61,0.62,0.02,8,13,8.5,273,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,5,3,1014,30,88,16,61,15,59,16,61,9,15,16,61,05:46 AM,09:37 PM,12:15 AM,04:10 PM
1,2011-07-25,18,65,14,57,16,61,0.28,0.01,10,17,9.7,321,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,7,4,1013,30,80,16,61,15,58,16,60,11,17,16,60,05:47 AM,09:36 PM,12:45 AM,05:15 PM
1,2011-07-26,19,66,12,54,15,59,0.06,0.00,12,19,12.1,311,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1018,31,46,15,59,13,55,14,58,10,16,14,58,05:48 AM,09:34 PM,01:22 AM,06:14 PM
1,2011-07-27,18,64,10,51,15,59,0.39,0.02,5,8,10.9,268,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,6,3,1022,31,58,15,59,14,57,15,59,6,10,15,59,05:50 AM,09:33 PM,02:09 AM,07:08 PM
1,2011-07-28,16,62,13,56,15,58,0.24,0.01,13,20,8.5,216,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1026,31,79,15,58,13,55,14,57,16,26,14,57,05:51 AM,09:31 PM,03:08 AM,07:52 PM
1,2011-07-29,16,60,8,47,12,54,0.20,0.01,10,16,13.6,76,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1025,31,32,12,54,10,50,12,53,8,14,12,53,05:53 AM,09:30 PM,04:17 AM,08:28 PM
1,2011-07-30,17,62,8,46,13,56,0.83,0.03,15,24,12.1,195,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1019,31,58,13,56,11,52,13,55,12,19,13,55,05:54 AM,09:28 PM,05:35 AM,08:57 PM
1,2011-07-31,17,63,13,56,15,60,0.65,0.03,16,26,9.7,230,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,7,4,1012,30,83,15,60,14,58,15,59,14,22,15,59,05:56 AM,09:26 PM,06:55 AM,09:22 PM
1,2011-08-01,16,61,12,54,14,58,0.65,0.03,7,12,9.7,208,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,8,4,1011,30,76,14,58,13,55,15,58,6,10,15,58,05:57 AM,09:25 PM,08:18 AM,09:44 PM
1,2011-08-02,16,61,9,48,13,55,0.06,0.00,8,13,13.3,276,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1014,30,25,13,55,10,50,12,54,9,14,12,54,05:59 AM,09:23 PM,09:42 AM,10:04 PM
1,2011-08-03,17,62,9,49,14,56,3.80,0.15,15,24,8.5,181,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1012,30,74,14,56,12,54,13,55,16,26,13,55,06:00 AM,09:21 PM,11:05 AM,10:25 PM
1,2011-08-04,18,64,12,54,15,59,0.61,0.02,16,26,12.1,265,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,6,1009,30,66,15,59,14,56,14,58,18,28,14,58,06:02 AM,09:20 PM,12:28 PM,10:49 PM
